date,timetable,max,min,range,range-trail,range-avg
2015-06-12,01:00-08:30,2100.5,2096.25,4.25,5.0,5.881951219512195
2015-06-15,01:00-08:30,2079.25,2074.25,5.0,5.0,5.881951219512195
2015-06-16,01:00-08:30,2074.5,2068.0,6.5,5.0,5.881951219512195
2015-06-17,01:00-08:30,2093.5,2088.75,4.75,5.0,5.881951219512195
2015-06-18,01:00-08:30,2089.75,2082.0,7.75,5.0,5.881951219512195
2015-06-19,01:00-08:30,2114.0,2111.5,2.5,5.0,5.881951219512195
2015-06-22,01:00-08:30,2110.75,2106.0,4.75,5.0,5.881951219512195
2015-06-23,01:00-08:30,2120.5,2115.25,5.25,5.0,5.881951219512195
2015-06-24,01:00-08:30,2117.75,2113.5,4.25,5.0,5.881951219512195
2015-06-25,01:00-08:30,2104.5,2101.25,3.25,5.0,5.881951219512195
2015-06-26,01:00-08:30,2095.0,2090.5,4.5,5.0,5.881951219512195
2015-06-29,01:00-08:30,2071.0,2059.0,12.0,5.0,5.881951219512195
2015-06-30,01:00-08:30,2057.5,2050.75,6.75,5.0,5.881951219512195
2015-07-02,01:00-08:30,2072.0,2067.75,4.25,5.0,5.881951219512195
2015-07-03,01:00-08:30,2071.75,2067.0,4.75,5.0,5.881951219512195
2015-07-06,01:00-08:30,2053.25,2040.0,13.25,5.0,5.881951219512195
2015-07-07,01:00-08:30,2077.0,2066.75,10.25,5.0,5.881951219512195
2015-07-08,01:00-08:30,2071.25,2052.25,19.0,5.0,5.881951219512195
2015-07-09,01:00-08:30,2054.25,2039.75,14.5,5.0,5.881951219512195
2015-07-10,01:00-08:30,2065.75,2053.25,12.5,5.0,5.881951219512195
2015-07-13,01:00-08:30,2069.75,2058.0,11.75,5.0,5.881951219512195
2015-07-14,01:00-08:30,2095.25,2092.5,2.75,5.0,5.881951219512195
2015-07-15,01:00-08:30,2107.5,2099.25,8.25,5.0,5.881951219512195
2015-07-16,01:00-08:30,2112.5,2105.5,7.0,5.0,5.881951219512195
2015-07-17,01:00-08:30,2118.25,2115.0,3.25,5.0,5.881951219512195
2015-07-20,01:00-08:30,2120.25,2118.0,2.25,5.0,5.881951219512195
2015-07-21,01:00-08:30,2124.5,2119.75,4.75,5.0,5.881951219512195
2015-07-22,01:00-08:30,2107.5,2105.0,2.5,5.0,5.881951219512195
2015-07-23,01:00-08:30,2113.75,2109.5,4.25,5.0,5.881951219512195
2015-07-24,01:00-08:30,2101.25,2097.25,4.0,5.0,5.881951219512195
2015-07-27,01:00-08:30,2080.75,2075.75,5.0,5.0,5.881951219512195
2015-07-28,01:00-08:30,2077.0,2063.0,14.0,5.0,5.881951219512195
2015-07-29,01:00-08:30,2089.0,2084.5,4.5,5.0,5.881951219512195
2015-07-30,01:00-08:30,2100.75,2097.0,3.75,5.0,5.881951219512195
2015-07-31,01:00-08:30,2104.25,2101.25,3.0,5.0,5.881951219512195
2015-08-03,01:00-08:30,2100.75,2094.25,6.5,5.0,5.881951219512195
2015-08-04,01:00-08:30,2091.75,2086.75,5.0,5.0,5.881951219512195
2015-08-05,01:00-08:30,2087.75,2083.25,4.5,5.0,5.881951219512195
2015-08-06,01:00-08:30,2094.25,2091.0,3.25,5.0,5.881951219512195
2015-08-07,01:00-08:30,2082.5,2078.5,4.0,5.0,5.881951219512195
2015-08-10,01:00-08:30,2080.75,2072.0,8.75,5.0,5.881951219512195
2015-08-11,01:00-08:30,2100.75,2088.25,12.5,5.0,5.881951219512195
2015-08-12,01:00-08:30,2085.25,2063.75,21.5,5.0,5.881951219512195
2015-08-13,01:00-08:30,2093.0,2076.0,17.0,5.0,5.881951219512195
2015-08-14,01:00-08:30,2082.25,2078.0,4.25,5.0,5.881951219512195
2015-08-17,01:00-08:30,2092.0,2085.25,6.75,5.0,5.881951219512195
2015-08-18,01:00-08:30,2103.75,2097.25,6.5,5.0,5.881951219512195
2015-08-19,01:00-08:30,2098.0,2085.0,13.0,5.0,5.881951219512195
2015-08-20,01:00-08:30,2077.75,2067.0,10.75,5.0,5.881951219512195
2015-08-21,01:00-08:30,2029.0,2008.75,20.25,5.0,5.881951219512195
2015-08-24,01:00-08:30,1962.5,1911.0,51.5,5.0,5.881951219512195
2015-08-25,01:00-08:30,1920.5,1880.25,40.25,5.0,5.881951219512195
2015-08-26,01:00-08:30,1904.0,1850.5,53.5,5.0,5.881951219512195
2015-08-27,01:00-08:30,1949.75,1934.5,15.25,5.0,5.881951219512195
2015-08-28,01:00-08:30,1992.75,1977.5,15.25,5.0,5.881951219512195
2015-08-31,01:00-08:30,1973.5,1960.75,12.75,5.0,5.881951219512195
2015-09-01,01:00-08:30,1962.25,1931.0,31.25,5.0,5.881951219512195
2015-09-02,01:00-08:30,1939.0,1911.25,27.75,5.0,5.881951219512195
2015-09-03,01:00-08:30,1954.0,1944.25,9.75,5.0,5.881951219512195
2015-09-04,01:00-08:30,1949.0,1928.0,21.0,5.0,5.881951219512195
2015-09-07,01:00-08:30,1944.5,1918.75,25.75,5.0,5.881951219512195
2015-09-08,01:00-08:30,1943.5,1930.75,12.75,5.0,5.881951219512195
2015-09-09,01:00-08:30,1987.0,1964.25,22.75,5.0,5.881951219512195
2015-09-10,01:00-08:30,1943.75,1925.0,18.75,5.0,5.881951219512195
2015-09-11,01:00-08:30,1949.25,1937.25,12.0,5.0,5.881951219512195
2015-09-14,01:00-08:30,1964.25,1947.75,16.5,5.0,5.881951219512195
2015-09-15,01:00-08:30,1949.5,1941.5,8.0,5.0,5.881951219512195
2015-09-16,01:00-08:30,1970.75,1962.75,8.0,5.0,5.881951219512195
2015-09-17,01:00-08:30,1987.75,1982.25,5.5,5.0,5.881951219512195
2015-09-18,01:00-08:30,1983.0,1972.75,10.25,5.0,5.881951219512195
2015-09-21,01:00-08:30,1950.5,1938.5,12.0,5.0,5.881951219512195
2015-09-22,01:00-08:30,1963.75,1958.0,5.75,5.0,5.881951219512195
2015-09-23,01:00-08:30,1932.25,1910.5,21.75,5.0,5.881951219512195
2015-09-24,01:00-08:30,1933.5,1917.0,16.5,5.0,5.881951219512195
2015-09-25,01:00-08:30,1931.0,1918.0,13.0,5.0,5.881951219512195
2015-09-28,01:00-08:30,1924.0,1906.75,17.25,5.0,5.881951219512195
2015-09-29,01:00-08:30,1878.75,1863.0,15.75,5.0,5.881951219512195
2015-09-30,01:00-08:30,1893.25,1871.25,22.0,5.0,5.881951219512195
2015-10-01,01:00-08:30,1927.5,1902.5,25.0,5.0,5.881951219512195
2015-10-02,01:00-08:30,1923.0,1912.75,10.25,5.0,5.881951219512195
2015-10-05,01:00-08:30,1947.5,1937.5,10.0,5.0,5.881951219512195
2015-10-06,01:00-08:30,1975.25,1966.25,9.0,5.0,5.881951219512195
2015-10-07,01:00-08:30,1975.0,1962.25,12.75,5.0,5.881951219512195
2015-10-08,01:00-08:30,1988.5,1972.5,16.0,5.0,5.881951219512195
2015-10-09,01:00-08:30,2010.5,2002.25,8.25,5.0,5.881951219512195
2015-10-12,01:00-08:30,2007.75,2001.75,6.0,5.0,5.881951219512195
2015-10-13,01:00-08:30,2012.75,2006.0,6.75,5.0,5.881951219512195
2015-10-14,01:00-08:30,1995.75,1989.5,6.25,5.0,5.881951219512195
2015-10-15,01:00-08:30,1997.75,1987.0,10.75,5.0,5.881951219512195
2015-10-16,01:00-08:30,2022.25,2016.0,6.25,5.0,5.881951219512195
2015-10-19,01:00-08:30,2025.25,2018.25,7.0,5.0,5.881951219512195
2015-10-20,01:00-08:30,2026.5,2023.0,3.5,5.0,5.881951219512195
2015-10-21,01:00-08:30,2034.25,2018.5,15.75,5.0,5.881951219512195
2015-10-22,01:00-08:30,2017.25,2008.5,8.75,5.0,5.881951219512195
2015-10-23,01:00-08:30,2059.75,2055.5,4.25,5.0,5.881951219512195
2015-10-26,01:00-08:30,2066.25,2060.75,5.5,5.0,5.881951219512195
2015-10-27,01:00-08:30,2063.75,2056.75,7.0,5.0,5.881951219512195
2015-10-28,01:00-08:30,2065.5,2059.5,6.0,5.0,5.881951219512195
2015-10-29,01:00-08:30,2082.0,2077.25,4.75,5.0,5.881951219512195
2015-10-30,01:00-08:30,2094.75,2082.75,12.0,5.0,5.881951219512195
2015-11-02,01:00-08:30,2069.5,2064.25,5.25,5.0,5.881951219512195
2015-11-03,01:00-08:30,2097.25,2093.25,4.0,5.0,5.881951219512195
2015-11-04,01:00-08:30,2108.75,2100.5,8.25,5.0,5.881951219512195
2015-11-05,01:00-08:30,2098.25,2091.5,6.75,5.0,5.881951219512195
2015-11-06,01:00-08:30,2095.75,2090.75,5.0,5.0,5.881951219512195
2015-11-09,01:00-08:30,2097.75,2091.5,6.25,5.0,5.881951219512195
2015-11-10,01:00-08:30,2078.75,2071.0,7.75,5.0,5.881951219512195
2015-11-11,01:00-08:30,2081.0,2075.25,5.75,5.0,5.881951219512195
2015-11-12,01:00-08:30,2074.75,2068.25,6.5,5.0,5.881951219512195
2015-11-13,01:00-08:30,2045.25,2040.25,5.0,5.0,5.881951219512195
2015-11-16,01:00-08:30,2016.25,2005.0,11.25,5.0,5.881951219512195
2015-11-17,01:00-08:30,2053.5,2046.0,7.5,5.0,5.881951219512195
2015-11-18,01:00-08:30,2050.5,2045.25,5.25,5.0,5.881951219512195
2015-11-19,01:00-08:30,2085.0,2079.75,5.25,5.0,5.881951219512195
2015-11-20,01:00-08:30,2080.0,2076.0,4.0,5.0,5.881951219512195
2015-11-23,01:00-08:30,2092.0,2087.25,4.75,5.0,5.881951219512195
2015-11-24,01:00-08:30,2087.25,2081.75,5.5,5.0,5.881951219512195
2015-11-25,01:00-08:30,2087.5,2082.25,5.25,5.0,5.881951219512195
2015-11-26,01:00-08:30,2092.0,2088.25,3.75,5.0,5.881951219512195
2015-11-27,01:00-08:30,2096.0,2086.0,10.0,5.0,5.881951219512195
2015-11-30,01:00-08:30,2087.75,2084.75,3.0,5.0,5.881951219512195
2015-12-01,01:00-08:30,2092.75,2086.75,6.0,5.0,5.881951219512195
2015-12-02,01:00-08:30,2104.5,2098.0,6.5,5.0,5.881951219512195
2015-12-03,01:00-08:30,2085.5,2079.75,5.75,5.0,5.881951219512195
2015-12-04,01:00-08:30,2057.5,2053.0,4.5,5.0,5.881951219512195
2015-12-07,01:00-08:30,2089.0,2084.75,4.25,5.0,5.881951219512195
2015-12-08,01:00-08:30,2079.25,2069.25,10.0,5.0,5.881951219512195
2015-12-09,01:00-08:30,2066.5,2061.25,5.25,5.0,5.881951219512195
2015-12-10,01:00-08:30,2043.0,2038.5,4.5,5.0,5.881951219512195
2015-12-11,01:00-08:30,2047.75,2042.5,5.25,5.0,5.881951219512195
2015-12-14,01:00-08:30,2015.75,2002.5,13.25,5.0,5.881951219512195
2015-12-15,01:00-08:30,2018.0,2010.0,8.0,5.0,5.881951219512195
2015-12-16,01:00-08:30,2044.0,2035.0,9.0,5.0,5.881951219512195
2015-12-17,01:00-08:30,2063.25,2056.0,7.25,5.0,5.881951219512195
2015-12-18,01:00-08:30,2029.5,2014.25,15.25,5.0,5.881951219512195
2015-12-21,01:00-08:30,2002.75,1995.25,7.5,5.0,5.881951219512195
2015-12-22,01:00-08:30,2023.25,2014.5,8.75,5.0,5.881951219512195
2015-12-23,01:00-08:30,2034.5,2030.75,3.75,5.0,5.881951219512195
2015-12-24,01:00-08:30,2056.5,2049.5,7.0,5.0,5.881951219512195
2015-12-28,01:00-08:30,2053.25,2048.25,5.0,5.0,5.881951219512195
2015-12-29,01:00-08:30,2052.5,2047.5,5.0,5.0,5.881951219512195
2015-12-30,01:00-08:30,2075.0,2070.5,4.5,5.0,5.881951219512195
2015-12-31,01:00-08:30,2057.75,2054.0,3.75,5.0,5.881951219512195
2016-01-04,01:00-08:30,2043.0,2013.0,30.0,5.0,5.954191033138401
2016-01-05,01:00-08:30,2017.0,2006.25,10.75,5.0,5.954191033138401
2016-01-06,01:00-08:30,2013.25,1986.25,27.0,5.0,5.954191033138401
2016-01-07,01:00-08:30,1991.0,1951.75,39.25,5.0,5.954191033138401
2016-01-08,01:00-08:30,1960.5,1933.75,26.75,5.0,5.954191033138401
2016-01-11,01:00-08:30,1913.75,1894.25,19.5,5.0,5.954191033138401
2016-01-12,01:00-08:30,1920.5,1899.0,21.5,5.0,5.954191033138401
2016-01-13,01:00-08:30,1944.0,1927.0,17.0,5.0,5.954191033138401
2016-01-14,01:00-08:30,1896.5,1874.5,22.0,5.0,5.954191033138401
2016-01-15,01:00-08:30,1921.0,1893.75,27.25,5.0,5.954191033138401
2016-01-18,01:00-08:30,1882.75,1865.5,17.25,5.0,5.954191033138401
2016-01-19,01:00-08:30,1904.75,1872.25,32.5,5.0,5.954191033138401
2016-01-20,01:00-08:30,1876.25,1838.0,38.25,5.0,5.954191033138401
2016-01-21,01:00-08:30,1876.0,1841.75,34.25,5.0,5.954191033138401
2016-01-22,01:00-08:30,1884.5,1855.75,28.75,5.0,5.954191033138401
2016-01-25,01:00-08:30,1902.75,1893.75,9.0,5.0,5.954191033138401
2016-01-26,01:00-08:30,1872.75,1861.0,11.75,5.0,5.954191033138401
2016-01-27,01:00-08:30,1891.0,1878.75,12.25,5.0,5.954191033138401
2016-01-28,01:00-08:30,1889.5,1866.25,23.25,5.0,5.954191033138401
2016-01-29,01:00-08:30,1903.0,1876.5,26.5,5.0,5.954191033138401
2016-02-01,01:00-08:30,1930.0,1922.5,7.5,5.0,5.954191033138401
2016-02-02,01:00-08:30,1927.5,1917.75,9.75,5.0,5.954191033138401
2016-02-03,01:00-08:30,1897.75,1885.5,12.25,5.0,5.954191033138401
2016-02-04,01:00-08:30,1922.25,1906.25,16.0,5.0,5.954191033138401
2016-02-05,01:00-08:30,1909.25,1902.25,7.0,5.0,5.954191033138401
2016-02-08,01:00-08:30,1884.5,1875.0,9.5,5.0,5.954191033138401
2016-02-09,01:00-08:30,1847.5,1832.0,15.5,5.0,5.954191033138401
2016-02-10,01:00-08:30,1854.25,1838.5,15.75,5.0,5.954191033138401
2016-02-11,01:00-08:30,1842.75,1831.75,11.0,5.0,5.954191033138401
2016-02-12,01:00-08:30,1837.25,1822.5,14.75,5.0,5.954191033138401
2016-02-15,01:00-08:30,1880.0,1867.75,12.25,5.0,5.954191033138401
2016-02-16,01:00-08:30,1892.75,1882.75,10.0,5.0,5.954191033138401
2016-02-17,01:00-08:30,1897.5,1881.75,15.75,5.0,5.954191033138401
2016-02-18,01:00-08:30,1931.5,1923.5,8.0,5.0,5.954191033138401
2016-02-19,01:00-08:30,1922.75,1913.25,9.5,5.0,5.954191033138401
2016-02-22,01:00-08:30,1928.0,1909.75,18.25,5.0,5.954191033138401
2016-02-23,01:00-08:30,1935.25,1926.5,8.75,5.0,5.954191033138401
2016-02-24,01:00-08:30,1920.25,1909.25,11.0,5.0,5.954191033138401
2016-02-25,01:00-08:30,1938.5,1921.0,17.5,5.0,5.954191033138401
2016-02-26,01:00-08:30,1955.5,1948.5,7.0,5.0,5.954191033138401
2016-02-29,01:00-08:30,1947.0,1927.75,19.25,5.0,5.954191033138401
2016-03-01,01:00-08:30,1933.25,1920.75,12.5,5.0,5.954191033138401
2016-03-02,01:00-08:30,1984.5,1974.0,10.5,5.0,5.954191033138401
2016-03-03,01:00-08:30,1987.75,1979.25,8.5,5.0,5.954191033138401
2016-03-04,01:00-08:30,1993.0,1989.25,3.75,5.0,5.954191033138401
2016-03-07,01:00-08:30,1995.0,1989.5,5.5,5.0,5.954191033138401
2016-03-08,01:00-08:30,2000.0,1987.5,12.5,5.0,5.954191033138401
2016-03-09,01:00-08:30,1987.0,1978.75,8.25,5.0,5.954191033138401
2016-03-10,01:00-08:30,1986.25,1977.25,9.0,5.0,5.954191033138401
2016-03-11,01:00-08:30,1999.0,1979.0,20.0,5.0,5.954191033138401
2016-03-14,01:00-08:30,2010.5,2006.75,3.75,5.0,5.954191033138401
2016-03-15,01:00-08:30,2010.0,2003.5,6.5,5.0,5.954191033138401
2016-03-16,01:00-08:30,2011.75,2005.0,6.75,5.0,5.954191033138401
2016-03-17,01:00-08:30,2026.0,2016.75,9.25,5.0,5.954191033138401
2016-03-18,01:00-08:30,2034.25,2028.75,5.5,5.0,5.954191033138401
2016-03-21,01:00-08:30,2037.25,2031.0,6.25,5.0,5.954191033138401
2016-03-22,01:00-08:30,2044.75,2038.25,6.5,5.0,5.954191033138401
2016-03-23,01:00-08:30,2043.25,2037.75,5.5,5.0,5.954191033138401
2016-03-24,01:00-08:30,2028.75,2022.25,6.5,5.0,5.954191033138401
2016-03-28,01:00-08:30,2035.5,2030.5,5.0,5.0,5.954191033138401
2016-03-29,01:00-08:30,2033.5,2027.0,6.5,5.0,5.954191033138401
2016-03-30,01:00-08:30,2052.25,2047.5,4.75,5.0,5.954191033138401
2016-03-31,01:00-08:30,2055.5,2050.25,5.25,5.0,5.954191033138401
2016-04-01,01:00-08:30,2056.0,2045.25,10.75,5.0,5.954191033138401
2016-04-04,01:00-08:30,2068.0,2061.0,7.0,5.0,5.954191033138401
2016-04-05,01:00-08:30,2055.5,2048.5,7.0,5.0,5.954191033138401
2016-04-06,01:00-08:30,2049.5,2041.75,7.75,5.0,5.954191033138401
2016-04-07,01:00-08:30,2062.0,2056.25,5.75,5.0,5.954191033138401
2016-04-08,01:00-08:30,2044.75,2030.25,14.5,5.0,5.954191033138401
2016-04-11,01:00-08:30,2043.25,2033.25,10.0,5.0,5.954191033138401
2016-04-12,01:00-08:30,2038.5,2030.75,7.75,5.0,5.954191033138401
2016-04-13,01:00-08:30,2063.0,2054.5,8.5,5.0,5.954191033138401
2016-04-14,01:00-08:30,2076.5,2072.0,4.5,5.0,5.954191033138401
2016-04-15,01:00-08:30,2080.0,2075.25,4.75,5.0,5.954191033138401
2016-04-18,01:00-08:30,2065.75,2060.25,5.5,5.0,5.954191033138401
2016-04-19,01:00-08:30,2091.75,2086.0,5.75,5.0,5.954191033138401
2016-04-20,01:00-08:30,2092.25,2086.0,6.25,5.0,5.954191033138401
2016-04-21,01:00-08:30,2104.0,2094.75,9.25,5.0,5.954191033138401
2016-04-22,01:00-08:30,2087.5,2079.75,7.75,5.0,5.954191033138401
2016-04-25,01:00-08:30,2088.75,2081.25,7.5,5.0,5.954191033138401
2016-04-26,01:00-08:30,2087.75,2081.5,6.25,5.0,5.954191033138401
2016-04-27,01:00-08:30,2085.0,2080.75,4.25,5.0,5.954191033138401
2016-04-28,01:00-08:30,2094.25,2074.0,20.25,5.0,5.954191033138401
2016-04-29,01:00-08:30,2076.0,2068.0,8.0,5.0,5.954191033138401
2016-05-02,01:00-08:30,2061.0,2055.5,5.5,5.0,5.954191033138401
2016-05-03,01:00-08:30,2076.0,2072.0,4.0,5.0,5.954191033138401
2016-05-04,01:00-08:30,2060.25,2051.25,9.0,5.0,5.954191033138401
2016-05-05,01:00-08:30,2054.5,2048.0,6.5,5.0,5.954191033138401
2016-05-06,01:00-08:30,2046.25,2039.75,6.5,5.0,5.954191033138401
2016-05-09,01:00-08:30,2057.75,2053.5,4.25,5.0,5.954191033138401
2016-05-10,01:00-08:30,2062.75,2049.5,13.25,5.0,5.954191033138401
2016-05-11,01:00-08:30,2078.75,2073.0,5.75,5.0,5.954191033138401
2016-05-12,01:00-08:30,2064.25,2057.5,6.75,5.0,5.954191033138401
2016-05-13,01:00-08:30,2060.75,2050.0,10.75,5.0,5.954191033138401
2016-05-16,01:00-08:30,2049.25,2037.75,11.5,5.0,5.954191033138401
2016-05-17,01:00-08:30,2066.5,2060.0,6.5,5.0,5.954191033138401
2016-05-18,01:00-08:30,2046.75,2038.5,8.25,5.0,5.954191033138401
2016-05-19,01:00-08:30,2044.0,2035.5,8.5,5.0,5.954191033138401
2016-05-20,01:00-08:30,2047.5,2037.25,10.25,5.0,5.954191033138401
2016-05-23,01:00-08:30,2053.75,2044.75,9.0,5.0,5.954191033138401
2016-05-24,01:00-08:30,2047.5,2041.25,6.25,5.0,5.954191033138401
2016-05-25,01:00-08:30,2084.5,2076.0,8.5,5.0,5.954191033138401
2016-05-26,01:00-08:30,2087.75,2082.5,5.25,5.0,5.954191033138401
2016-05-27,01:00-08:30,2092.5,2088.5,4.0,5.0,5.954191033138401
2016-05-30,01:00-08:30,2103.75,2099.75,4.0,5.0,5.954191033138401
2016-05-31,01:00-08:30,2102.75,2098.0,4.75,5.0,5.954191033138401
2016-06-01,01:00-08:30,2099.25,2092.75,6.5,5.0,5.954191033138401
2016-06-02,01:00-08:30,2098.25,2091.25,7.0,5.0,5.954191033138401
2016-06-03,01:00-08:30,2105.0,2102.25,2.75,5.0,5.954191033138401
2016-06-06,01:00-08:30,2098.5,2094.0,4.5,5.0,5.954191033138401
2016-06-07,01:00-08:30,2111.0,2106.5,4.5,5.0,5.954191033138401
2016-06-08,01:00-08:30,2111.25,2106.5,4.75,5.0,5.954191033138401
2016-06-09,01:00-08:30,2109.5,2105.0,4.5,5.0,5.954191033138401
2016-06-10,01:00-08:30,2104.75,2101.25,3.5,5.0,5.954191033138401
2016-06-13,01:00-08:30,2084.5,2077.25,7.25,5.0,5.954191033138401
2016-06-14,01:00-08:30,2071.75,2064.75,7.0,5.0,5.954191033138401
2016-06-15,01:00-08:30,2067.75,2060.75,7.0,5.0,5.954191033138401
2016-06-16,01:00-08:30,2065.0,2052.0,13.0,5.0,5.954191033138401
2016-06-17,01:00-08:30,2074.75,2069.25,5.5,5.0,5.954191033138401
2016-06-20,01:00-08:30,2086.0,2075.75,10.25,5.0,5.954191033138401
2016-06-21,01:00-08:30,2082.75,2074.25,8.5,5.0,5.954191033138401
2016-06-22,01:00-08:30,2083.0,2077.0,6.0,5.0,5.954191033138401
2016-06-23,01:00-08:30,2090.75,2084.5,6.25,5.0,5.954191033138401
2016-06-24,01:00-08:30,2110.25,1999.0,111.25,5.0,5.954191033138401
2016-06-27,01:00-08:30,2019.0,2001.5,17.5,5.0,5.954191033138401
2016-06-28,01:00-08:30,2006.0,1987.75,18.25,5.0,5.954191033138401
2016-06-29,01:00-08:30,2035.5,2022.75,12.75,5.0,5.954191033138401
2016-06-30,01:00-08:30,2069.75,2060.0,9.75,5.0,5.954191033138401
2016-07-01,01:00-08:30,2089.0,2085.0,4.0,5.0,5.954191033138401
2016-07-04,01:00-08:30,2103.5,2094.0,9.5,5.0,5.954191033138401
2016-07-05,01:00-08:30,2098.75,2090.25,8.5,5.0,5.954191033138401
2016-07-06,01:00-08:30,2082.5,2067.5,15.0,5.0,5.954191033138401
2016-07-07,01:00-08:30,2094.5,2089.0,5.5,5.0,5.954191033138401
2016-07-08,01:00-08:30,2094.0,2087.5,6.5,5.0,5.954191033138401
2016-07-11,01:00-08:30,2133.0,2120.0,13.0,5.0,5.954191033138401
2016-07-12,01:00-08:30,2132.75,2128.5,4.25,5.0,5.954191033138401
2016-07-13,01:00-08:30,2146.0,2142.0,4.0,5.0,5.954191033138401
2016-07-14,01:00-08:30,2157.25,2142.75,14.5,5.0,5.954191033138401
2016-07-15,01:00-08:30,2159.0,2151.25,7.75,5.0,5.954191033138401
2016-07-18,01:00-08:30,2159.5,2155.0,4.5,5.0,5.954191033138401
2016-07-19,01:00-08:30,2160.5,2155.25,5.25,5.0,5.954191033138401
2016-07-20,01:00-08:30,2161.5,2155.25,6.25,5.0,5.954191033138401
2016-07-21,01:00-08:30,2169.0,2166.25,2.75,5.0,5.954191033138401
2016-07-22,01:00-08:30,2159.5,2156.0,3.5,5.0,5.954191033138401
2016-07-25,01:00-08:30,2172.5,2165.25,7.25,5.0,5.954191033138401
2016-07-26,01:00-08:30,2165.0,2158.25,6.75,5.0,5.954191033138401
2016-07-27,01:00-08:30,2168.75,2164.5,4.25,5.0,5.954191033138401
2016-07-28,01:00-08:30,2165.5,2161.25,4.25,5.0,5.954191033138401
2016-07-29,01:00-08:30,2168.0,2157.5,10.5,5.0,5.954191033138401
2016-08-01,01:00-08:30,2177.75,2170.0,7.75,5.0,5.954191033138401
2016-08-02,01:00-08:30,2171.0,2165.0,6.0,5.0,5.954191033138401
2016-08-03,01:00-08:30,2153.0,2148.25,4.75,5.0,5.954191033138401
2016-08-04,01:00-08:30,2160.75,2156.0,4.75,5.0,5.954191033138401
2016-08-05,01:00-08:30,2163.5,2159.75,3.75,5.0,5.954191033138401
2016-08-08,01:00-08:30,2179.0,2176.25,2.75,5.0,5.954191033138401
2016-08-09,01:00-08:30,2176.75,2174.5,2.25,5.0,5.954191033138401
2016-08-10,01:00-08:30,2177.0,2174.5,2.5,5.0,5.954191033138401
2016-08-11,01:00-08:30,2177.75,2170.75,7.0,5.0,5.954191033138401
2016-08-12,01:00-08:30,2183.25,2180.5,2.75,5.0,5.954191033138401
2016-08-15,01:00-08:30,2184.25,2181.0,3.25,5.0,5.954191033138401
2016-08-16,01:00-08:30,2185.75,2183.0,2.75,5.0,5.954191033138401
2016-08-17,01:00-08:30,2180.75,2177.5,3.25,5.0,5.954191033138401
2016-08-18,01:00-08:30,2182.5,2178.75,3.75,5.0,5.954191033138401
2016-08-19,01:00-08:30,2184.25,2181.25,3.0,5.0,5.954191033138401
2016-08-22,01:00-08:30,2182.25,2176.75,5.5,5.0,5.954191033138401
2016-08-23,01:00-08:30,2183.25,2179.25,4.0,5.0,5.954191033138401
2016-08-24,01:00-08:30,2187.0,2182.5,4.5,5.0,5.954191033138401
2016-08-25,01:00-08:30,2176.25,2172.75,3.5,5.0,5.954191033138401
2016-08-26,01:00-08:30,2175.5,2172.75,2.75,5.0,5.954191033138401
2016-08-29,01:00-08:30,2168.75,2165.25,3.5,5.0,5.954191033138401
2016-08-30,01:00-08:30,2180.75,2178.0,2.75,5.0,5.954191033138401
2016-08-31,01:00-08:30,2176.0,2173.0,3.0,5.0,5.954191033138401
2016-09-01,01:00-08:30,2174.75,2168.25,6.5,5.0,5.954191033138401
2016-09-02,01:00-08:30,2167.75,2165.25,2.5,5.0,5.954191033138401
2016-09-05,01:00-08:30,2182.25,2180.0,2.25,5.0,5.954191033138401
2016-09-06,01:00-08:30,2180.5,2177.25,3.25,5.0,5.954191033138401
2016-09-07,01:00-08:30,2185.75,2184.0,1.75,5.0,5.954191033138401
2016-09-08,01:00-08:30,2180.0,2176.75,3.25,5.0,5.954191033138401
2016-09-09,01:00-08:30,2171.75,2170.0,1.75,5.0,5.954191033138401
2016-09-12,01:00-08:30,2115.5,2100.25,15.25,5.0,5.954191033138401
2016-09-13,01:00-08:30,2150.25,2140.5,9.75,5.0,5.954191033138401
2016-09-14,01:00-08:30,2129.75,2122.25,7.5,5.0,5.954191033138401
2016-09-15,01:00-08:30,2118.0,2107.75,10.25,5.0,5.954191033138401
2016-09-16,01:00-08:30,2135.5,2132.5,3.0,5.0,5.954191033138401
2016-09-19,01:00-08:30,2142.0,2131.75,10.25,5.0,5.954191033138401
2016-09-20,01:00-08:30,2138.0,2130.75,7.25,5.0,5.954191033138401
2016-09-21,01:00-08:30,2142.0,2126.25,15.75,5.0,5.954191033138401
2016-09-22,01:00-08:30,2156.5,2152.75,3.75,5.0,5.954191033138401
2016-09-23,01:00-08:30,2168.5,2166.5,2.0,5.0,5.954191033138401
2016-09-26,01:00-08:30,2159.5,2152.25,7.25,5.0,5.954191033138401
2016-09-27,01:00-08:30,2154.0,2133.25,20.75,5.0,5.954191033138401
2016-09-28,01:00-08:30,2152.75,2147.0,5.75,5.0,5.954191033138401
2016-09-29,01:00-08:30,2167.0,2162.0,5.0,5.0,5.954191033138401
2016-09-30,01:00-08:30,2145.75,2139.75,6.0,5.0,5.954191033138401
2016-10-03,01:00-08:30,2164.0,2160.0,4.0,5.0,5.954191033138401
2016-10-04,01:00-08:30,2156.5,2154.25,2.25,5.0,5.954191033138401
2016-10-05,01:00-08:30,2145.75,2141.25,4.5,5.0,5.954191033138401
