date,timetable,max,min,range,range-trail,range-avg,open,long-close,short-close,close,long-rst,short-rst,long-acc,short-acc
2016-08-11,09:00-18:30,2184.25,2172.25,12.0,12.0,17.4736328125,2177.0,2182.75,2182.75,2182.75,5.75,-5.75,355.75,-283.5
2016-08-12,09:00-18:30,2184.0,2176.75,7.25,12.0,17.4736328125,2181.75,2179.0,2179.0,2179.0,-2.75,2.75,353.0,-280.75
2016-08-15,09:00-18:30,2190.75,2182.0,8.75,12.0,17.4736328125,2183.5,2190.5,2190.5,2190.5,7.0,-7.0,360.0,-287.75
2016-08-16,09:00-18:30,2186.0,2177.0,9.0,12.0,17.4736328125,2184.0,2179.5,2179.5,2179.5,-4.5,4.5,355.5,-283.25
2016-08-17,09:00-18:30,2181.0,2165.5,15.5,12.0,17.4736328125,2180.0,2169.0,2169.25,2169.25,-11.0,10.75,344.5,-272.5
2016-08-18,09:00-18:30,2184.25,2176.25,8.0,12.0,17.4736328125,2181.5,2178.75,2178.75,2178.75,-2.75,2.75,341.75,-269.75
2016-08-19,09:00-18:30,2183.75,2172.5,11.25,12.0,17.4736328125,2183.25,2180.75,2180.75,2180.75,-2.5,2.5,339.25,-267.25
2016-08-22,09:00-18:30,2184.5,2173.5,11.0,12.0,17.4736328125,2177.75,2182.25,2182.25,2182.25,4.5,-4.5,343.75,-271.75
2016-08-23,09:00-18:30,2191.5,2182.0,9.5,12.0,17.4736328125,2182.5,2187.25,2187.25,2187.25,4.75,-4.75,348.5,-276.5
2016-08-24,09:00-18:30,2187.75,2178.25,9.5,12.0,17.4736328125,2182.75,2181.0,2181.0,2181.0,-1.75,1.75,346.75,-274.75
2016-08-25,09:00-18:30,2177.25,2167.75,9.5,12.0,17.4736328125,2174.75,2174.0,2174.0,2174.0,-0.75,0.75,346.0,-274.0
2016-08-26,09:00-18:30,2186.75,2160.75,26.0,12.0,17.4736328125,2174.75,2174.75,2182.25,2164.5,0.0,-7.5,346.0,-281.5
2016-08-29,09:00-18:30,2181.5,2164.75,16.75,12.0,17.4736328125,2167.0,2179.75,2176.75,2179.75,12.75,-9.75,358.75,-291.25
2016-08-30,09:00-18:30,2181.5,2171.5,10.0,12.0,17.4736328125,2178.25,2175.25,2175.25,2175.25,-3.0,3.0,355.75,-288.25
2016-08-31,09:00-18:30,2176.0,2160.0,16.0,12.0,17.4736328125,2173.25,2164.0,2161.0,2161.0,-9.25,12.25,346.5,-276.0
2016-09-01,09:00-18:30,2177.25,2154.75,22.5,12.0,17.4736328125,2174.25,2165.25,2165.75,2165.75,-9.0,8.5,337.5,-267.5
2016-09-02,09:00-18:30,2183.75,2164.25,19.5,12.0,17.4736328125,2168.0,2174.0,2176.25,2174.0,6.0,-8.25,343.5,-275.75
2016-09-05,09:00-18:30,2182.25,2175.0,7.25,12.0,17.4736328125,2180.75,2178.25,2178.25,2178.25,-2.5,2.5,341.0,-273.25
2016-09-06,09:00-18:30,2182.75,2173.0,9.75,12.0,17.4736328125,2180.5,2181.25,2181.25,2181.25,0.75,-0.75,341.75,-274.0
2016-09-07,09:00-18:30,2186.75,2177.5,9.25,12.0,17.4736328125,2184.75,2178.75,2178.75,2178.75,-6.0,6.0,335.75,-268.0
2016-09-08,09:00-18:30,2182.75,2169.25,13.5,12.0,17.4736328125,2179.5,2170.75,2173.5,2173.5,-8.75,6.0,327.0,-262.0
2016-09-09,09:00-18:30,2169.5,2140.25,29.25,12.0,17.4736328125,2169.25,2157.5,2142.0,2142.0,-11.75,27.25,315.25,-234.75
2016-09-12,09:00-18:30,2134.0,2100.25,33.75,12.0,17.4736328125,2104.75,2132.0,2112.25,2132.0,27.25,-7.5,342.5,-242.25
2016-09-13,09:00-18:30,2142.25,2116.0,26.25,12.0,17.4736328125,2141.0,2130.25,2118.5,2118.5,-10.75,22.5,331.75,-219.75
2016-09-14,09:00-18:30,2134.5,2117.5,17.0,12.0,17.4736328125,2128.5,2122.5,2129.5,2128.5,-6.0,-1.0,325.75,-220.75
2016-09-15,09:00-18:30,2138.0,2111.75,26.25,12.0,17.4736328125,2113.75,2134.5,2123.75,2134.5,20.75,-10.0,346.5,-230.75
2016-09-16,09:00-18:30,2136.25,2123.25,13.0,12.0,17.4736328125,2133.75,2124.25,2130.75,2130.75,-9.5,3.0,337.0,-227.75
2016-09-19,09:00-18:30,2146.75,2134.75,12.0,12.0,17.4736328125,2141.0,2136.25,2136.25,2136.25,-4.75,4.75,332.25,-223.0
2016-09-20,09:00-18:30,2143.5,2134.0,9.5,12.0,17.4736328125,2137.25,2137.0,2137.0,2137.0,-0.25,0.25,332.0,-222.75
2016-09-21,09:00-18:30,2144.25,2132.0,12.25,12.0,17.4736328125,2141.5,2132.25,2133.5,2133.5,-9.25,8.0,322.75,-214.75
2016-09-22,09:00-18:30,2172.75,2154.75,18.0,12.0,17.4736328125,2155.0,2168.25,2166.75,2168.25,13.25,-11.75,336.0,-226.5
2016-09-23,09:00-18:30,2169.5,2161.5,8.0,12.0,17.4736328125,2167.75,2163.25,2163.25,2163.25,-4.5,4.5,331.5,-222.0
2016-09-26,09:00-18:30,2154.5,2140.0,14.5,12.0,17.4736328125,2154.5,2142.5,2143.0,2143.0,-12.0,11.5,319.5,-210.5
2016-09-27,09:00-18:30,2154.0,2132.75,21.25,12.0,17.4736328125,2152.75,2142.0,2144.75,2151.5,-10.75,8.0,308.75,-202.5
2016-09-28,09:00-18:30,2158.0,2144.0,14.0,12.0,17.4736328125,2152.0,2146.0,2148.5,2148.5,-6.0,3.5,302.75,-199.0
2016-09-29,09:00-18:30,2166.25,2155.5,10.75,12.0,17.4736328125,2164.5,2161.0,2161.0,2161.0,-3.5,3.5,299.25,-195.5
2016-09-30,09:00-18:30,2164.5,2135.75,28.75,12.0,17.4736328125,2142.0,2163.25,2147.75,2163.25,21.25,-5.75,320.5,-201.25
2016-10-03,09:00-18:30,2162.75,2146.75,16.0,12.0,17.4736328125,2159.75,2150.75,2148.25,2148.25,-9.0,11.5,311.5,-189.75
2016-10-04,09:00-18:30,2159.75,2145.0,14.75,12.0,17.4736328125,2154.5,2147.75,2149.75,2149.75,-6.75,4.75,304.75,-185.0
2016-10-05,09:00-18:30,2157.0,2141.0,16.0,12.0,17.4736328125,2143.5,2155.0,2153.0,2155.0,11.5,-9.5,316.25,-194.5
2016-10-06,09:00-18:30,2156.75,2143.25,13.5,12.0,17.4736328125,2155.0,2143.75,2155.25,2154.5,-11.25,-0.25,305.0,-194.75
2016-10-07,09:00-18:30,2161.5,2138.0,23.5,12.0,17.4736328125,2152.25,2149.5,2160.0,2141.0,-2.75,-7.75,302.25,-202.5
2016-10-10,09:00-18:30,2163.5,2148.5,15.0,12.0,17.4736328125,2152.0,2158.5,2160.5,2158.5,6.5,-8.5,308.75,-211.0
2016-10-11,09:00-18:30,2156.5,2131.75,24.75,12.0,17.4736328125,2154.75,2144.5,2135.75,2135.75,-10.25,19.0,298.5,-192.0
2016-10-12,09:00-18:30,2137.0,2126.25,10.75,12.0,17.4736328125,2134.75,2135.25,2135.25,2135.25,0.5,-0.5,299.0,-192.5
2016-10-13,09:00-18:30,2121.5,2107.75,13.75,12.0,17.4736328125,2118.5,2109.5,2119.75,2119.0,-9.0,-1.25,290.0,-193.75
2016-10-14,09:00-18:30,2143.25,2124.75,18.5,12.0,17.4736328125,2125.25,2131.25,2136.75,2129.75,6.0,-11.5,296.0,-205.25
2016-10-17,09:00-18:30,2130.0,2118.0,12.0,12.0,17.4736328125,2121.25,2122.5,2122.5,2122.5,1.25,-1.25,297.25,-206.5
2016-10-18,09:00-18:30,2139.75,2129.0,10.75,12.0,17.4736328125,2130.75,2137.75,2137.75,2137.75,7.0,-7.0,304.25,-213.5
2016-10-19,09:00-18:30,2141.25,2126.5,14.75,12.0,17.4736328125,2132.25,2139.75,2138.5,2139.75,7.5,-6.25,311.75,-219.75
2016-10-20,09:00-18:30,2141.25,2126.75,14.5,12.0,17.4736328125,2140.0,2129.25,2137.0,2137.0,-10.75,3.0,301.0,-216.75
2016-10-21,09:00-18:30,2134.5,2123.25,11.25,12.0,17.4736328125,2133.25,2131.5,2131.5,2131.5,-1.75,1.75,299.25,-215.0
2016-10-24,09:00-18:30,2149.0,2139.25,9.75,12.0,17.4736328125,2139.75,2142.5,2142.5,2142.5,2.75,-2.75,302.0,-217.75
2016-10-25,09:00-18:30,2149.75,2135.25,14.5,12.0,17.4736328125,2146.25,2137.75,2136.25,2136.25,-8.5,10.0,293.5,-207.75
2016-10-26,09:00-18:30,2140.0,2124.75,15.25,12.0,17.4736328125,2133.75,2136.75,2136.75,2136.75,3.0,-3.0,296.5,-210.75
2016-10-27,09:00-18:30,2143.75,2126.75,17.0,12.0,17.4736328125,2134.25,2131.75,2142.0,2134.5,-2.5,-7.75,294.0,-218.5
2016-10-28,09:00-18:30,2135.25,2116.0,19.25,12.0,17.4736328125,2123.25,2134.0,2128.0,2134.0,10.75,-4.75,304.75,-223.25
2016-10-31,09:00-18:30,2129.5,2120.0,9.5,12.0,17.4736328125,2129.0,2125.25,2125.25,2125.25,-3.75,3.75,301.0,-219.5
2016-11-01,09:00-18:30,2129.5,2105.75,23.75,12.0,17.4736328125,2128.0,2117.5,2106.0,2106.0,-10.5,22.0,290.5,-197.5
2016-11-02,09:00-18:30,2106.5,2095.25,11.25,12.0,17.4736328125,2096.0,2098.75,2098.75,2098.75,2.75,-2.75,293.25,-200.25
2016-11-03,09:00-18:30,2098.75,2086.25,12.5,12.0,17.4736328125,2088.75,2089.25,2098.25,2089.25,0.5,-9.5,293.75,-209.75
2016-11-04,09:00-18:30,2094.25,2079.0,15.25,12.0,17.4736328125,2085.75,2093.0,2091.0,2093.0,7.25,-5.25,301.0,-215.0
2016-11-07,09:00-18:30,2124.5,2105.75,18.75,12.0,17.4736328125,2108.0,2123.75,2117.75,2123.75,15.75,-9.75,316.75,-224.75
2016-11-08,09:00-18:30,2142.0,2119.0,23.0,12.0,17.4736328125,2127.5,2140.75,2131.0,2140.75,13.25,-3.5,330.0,-228.25
2016-11-09,09:00-18:30,2160.0,2075.5,84.5,12.0,17.4736328125,2082.0,2087.5,2094.0,2150.5,5.5,-12.0,335.5,-240.25
2016-11-10,09:00-18:30,2180.5,2147.75,32.75,12.0,17.4736328125,2170.0,2168.5,2179.25,2161.25,-1.5,-9.25,334.0,-249.5
2016-11-11,09:00-18:30,2170.0,2148.5,21.5,12.0,17.4736328125,2167.5,2158.0,2159.0,2159.0,-9.5,8.5,324.5,-241.0
2016-11-14,09:00-18:30,2174.5,2153.0,21.5,12.0,17.4736328125,2171.0,2162.5,2154.5,2154.5,-8.5,16.5,316.0,-224.5
2016-11-15,09:00-18:30,2169.75,2161.5,8.25,12.0,17.4736328125,2165.75,2167.25,2167.25,2167.25,1.5,-1.5,317.5,-226.0
2016-11-16,09:00-18:30,2179.25,2168.75,10.5,12.0,17.4736328125,2177.25,2171.25,2171.25,2171.25,-6.0,6.0,311.5,-220.0
2016-11-17,09:00-18:30,2185.5,2171.75,13.75,12.0,17.4736328125,2172.25,2185.0,2183.75,2185.0,12.75,-11.5,324.25,-231.5
2016-11-18,09:00-18:30,2187.5,2176.5,11.0,12.0,17.4736328125,2183.5,2179.25,2179.25,2179.25,-4.25,4.25,320.0,-227.25
2016-11-21,09:00-18:30,2191.75,2179.25,12.5,12.0,17.4736328125,2184.5,2191.5,2191.25,2191.5,7.0,-6.75,327.0,-234.0
2016-11-22,09:00-18:30,2202.5,2191.75,10.75,12.0,17.4736328125,2201.5,2194.75,2194.75,2194.75,-6.75,6.75,320.25,-227.25
2016-11-23,09:00-18:30,2203.5,2192.0,11.5,12.0,17.4736328125,2201.0,2198.25,2198.25,2198.25,-2.75,2.75,317.5,-224.5
2016-11-24,09:00-18:30,2207.0,2199.0,8.0,12.0,17.4736328125,2201.0,2205.75,2205.75,2205.75,4.75,-4.75,322.25,-229.25
2016-11-25,09:00-18:30,2208.25,2202.5,5.75,12.0,17.4736328125,2204.25,2208.0,2208.0,2208.0,3.75,-3.75,326.0,-233.0
2016-11-28,09:00-18:30,2209.5,2199.5,10.0,12.0,17.4736328125,2204.75,2205.75,2205.75,2205.75,1.0,-1.0,327.0,-234.0
2016-11-29,09:00-18:30,2208.0,2196.25,11.75,12.0,17.4736328125,2202.25,2205.75,2205.75,2205.75,3.5,-3.5,330.5,-237.5
2016-11-30,09:00-18:30,2213.75,2203.5,10.25,12.0,17.4736328125,2205.0,2204.5,2204.5,2204.5,-0.5,0.5,330.0,-237.0
2016-12-01,09:00-18:30,2203.0,2192.5,10.5,12.0,17.4736328125,2197.75,2193.75,2193.75,2193.75,-4.0,4.0,326.0,-233.0
2016-12-02,09:00-18:30,2197.25,2184.25,13.0,12.0,17.4736328125,2190.0,2192.0,2196.25,2192.0,2.0,-6.25,328.0,-239.25
2016-12-05,09:00-18:30,2208.75,2191.5,17.25,12.0,17.4736328125,2192.25,2202.75,2203.5,2202.75,10.5,-11.25,338.5,-250.5
2016-12-06,09:00-18:30,2209.0,2200.25,8.75,12.0,17.4736328125,2202.75,2207.25,2207.25,2207.25,4.5,-4.5,343.0,-255.0
2016-12-07,09:00-18:30,2218.5,2206.75,11.75,12.0,17.4736328125,2212.5,2217.75,2217.75,2217.75,5.25,-5.25,348.25,-260.25
2016-12-08,09:00-18:30,2243.25,2227.75,15.5,12.0,17.4736328125,2231.5,2241.75,2239.75,2241.75,10.25,-8.25,358.5,-268.5
2016-12-09,09:00-18:30,2249.0,2239.75,9.25,12.0,17.4736328125,2240.5,2247.5,2247.5,2247.5,7.0,-7.0,365.5,-275.5
2016-12-12,09:00-18:30,2259.0,2246.75,12.25,12.0,17.4736328125,2252.5,2247.0,2248.25,2248.25,-5.5,4.25,360.0,-271.25
2016-12-13,09:00-18:30,2269.0,2252.25,16.75,12.0,17.4736328125,2252.25,2266.75,2264.25,2266.75,14.5,-12.0,374.5,-283.25
2016-12-14,09:00-18:30,2268.75,2260.25,8.5,12.0,17.4736328125,2265.5,2264.75,2264.75,2264.75,-0.75,0.75,373.75,-282.5
2016-12-15,09:00-18:30,2267.75,2247.25,20.5,12.0,17.4736328125,2255.0,2262.75,2259.25,2262.75,7.75,-4.25,381.5,-286.75
2016-12-16,09:00-18:30,2264.0,2252.0,12.0,12.0,17.4736328125,2259.25,2255.5,2255.5,2255.5,-3.75,3.75,377.75,-283.0
2016-12-19,09:00-18:30,2263.75,2254.0,9.75,12.0,17.4736328125,2259.0,2259.25,2259.25,2259.25,0.25,-0.25,378.0,-283.25
2016-12-20,09:00-18:30,2269.5,2260.75,8.75,12.0,17.4736328125,2261.5,2265.25,2265.25,2265.25,3.75,-3.75,381.75,-287.0
2016-12-21,09:00-18:30,2268.0,2263.0,5.0,12.0,17.4736328125,2265.5,2265.25,2265.25,2265.25,-0.25,0.25,381.5,-286.75
2016-12-22,09:00-18:30,2261.0,2251.5,9.5,12.0,17.4736328125,2258.0,2253.25,2253.25,2253.25,-4.75,4.75,376.75,-282.0
2016-12-23,09:00-18:30,2261.0,2254.25,6.75,12.0,17.4736328125,2260.0,2256.5,2256.5,2256.5,-3.5,3.5,373.25,-278.5
2016-12-27,09:00-18:30,2269.5,2258.0,11.5,12.0,17.4736328125,2259.25,2265.0,2265.0,2265.0,5.75,-5.75,379.0,-284.25
2016-12-28,09:00-18:30,2267.5,2249.0,18.5,12.0,17.4736328125,2265.5,2255.5,2250.5,2250.5,-10.0,15.0,369.0,-269.25
2016-12-29,09:00-18:30,2250.0,2239.5,10.5,12.0,17.4736328125,2243.0,2243.0,2243.0,2243.0,0.0,0.0,369.0,-269.25
2016-12-30,09:00-18:30,2251.75,2236.75,15.0,12.0,17.4736328125,2249.75,2239.75,2239.0,2239.0,-10.0,10.75,359.0,-258.5
2017-01-03,09:00-18:30,2259.5,2239.5,20.0,13.0,19.06601941747573,2249.0,2246.5,2242.75,2242.75,-2.5,6.25,356.5,-252.25
2017-01-04,09:00-18:30,2264.75,2254.25,10.5,13.0,19.06601941747573,2254.75,2263.25,2263.25,2263.25,8.5,-8.5,365.0,-260.75
2017-01-05,09:00-18:30,2265.25,2254.0,11.25,13.0,19.06601941747573,2260.75,2258.25,2258.25,2258.25,-2.5,2.5,362.5,-258.25
2017-01-06,09:00-18:30,2274.25,2258.25,16.0,13.0,19.06601941747573,2262.5,2274.25,2271.25,2274.25,11.75,-8.75,374.25,-267.0
2017-01-09,09:00-18:30,2274.25,2263.5,10.75,13.0,19.06601941747573,2274.25,2268.0,2268.0,2268.0,-6.25,6.25,368.0,-260.75
2017-01-10,09:00-18:30,2274.0,2259.5,14.5,13.0,19.06601941747573,2263.75,2273.25,2272.5,2273.25,9.5,-8.75,377.5,-269.5
2017-01-11,09:00-18:30,2269.5,2255.0,14.5,13.0,19.06601941747573,2262.5,2256.5,2264.5,2264.5,-6.0,-2.0,371.5,-271.5
2017-01-12,09:00-18:30,2266.0,2248.5,17.5,13.0,19.06601941747573,2262.75,2253.0,2257.5,2257.5,-9.75,5.25,361.75,-266.25
2017-01-13,09:00-18:30,2273.5,2262.75,10.75,13.0,19.06601941747573,2265.25,2268.75,2268.75,2268.75,3.5,-3.5,365.25,-269.75
2017-01-16,09:00-18:30,2268.75,2265.0,3.75,13.0,19.06601941747573,2266.5,2266.5,2266.5,2266.5,0.0,0.0,365.25,-269.75
2017-01-17,09:00-18:30,2267.25,2257.5,9.75,13.0,19.06601941747573,2265.25,2265.0,2265.0,2265.0,-0.25,0.25,365.0,-269.5
2017-01-18,09:00-18:30,2268.25,2258.25,10.0,13.0,19.06601941747573,2266.5,2262.5,2262.5,2262.5,-4.0,4.0,361.0,-265.5
2017-01-19,09:00-18:30,2269.5,2259.5,10.0,13.0,19.06601941747573,2266.25,2263.0,2263.0,2263.0,-3.25,3.25,357.75,-262.25
2017-01-20,09:00-18:30,2272.75,2262.25,10.5,13.0,19.06601941747573,2264.0,2264.0,2264.0,2264.0,0.0,0.0,357.75,-262.25
2017-01-23,09:00-18:30,2267.5,2251.75,15.75,13.0,19.06601941747573,2260.0,2254.5,2255.5,2255.5,-5.5,4.5,352.25,-257.75
2017-01-24,09:00-18:30,2271.5,2259.5,12.0,13.0,19.06601941747573,2261.25,2271.0,2271.0,2271.0,9.75,-9.75,362.0,-267.5
2017-01-25,09:00-18:30,2292.75,2277.75,15.0,13.0,19.06601941747573,2278.5,2290.0,2290.75,2290.0,11.5,-12.25,373.5,-279.75
2017-01-26,09:00-18:30,2298.5,2291.5,7.0,13.0,19.06601941747573,2298.0,2292.25,2292.25,2292.25,-5.75,5.75,367.75,-274.0
2017-01-27,09:00-18:30,2296.25,2287.25,9.0,13.0,19.06601941747573,2296.25,2290.0,2290.0,2290.0,-6.25,6.25,361.5,-267.75
2017-01-30,09:00-18:30,2285.75,2263.25,22.5,13.0,19.06601941747573,2283.5,2272.75,2270.0,2270.0,-10.75,13.5,350.75,-254.25
2017-01-31,09:00-18:30,2275.0,2262.25,12.75,13.0,19.06601941747573,2270.5,2267.25,2267.25,2267.25,-3.25,3.25,347.5,-251.0
2017-02-01,09:00-18:30,2285.0,2268.25,16.75,13.0,19.06601941747573,2279.25,2272.0,2272.0,2272.0,-7.25,7.25,340.25,-243.75
2017-02-02,09:00-18:30,2279.75,2265.25,14.5,13.0,19.06601941747573,2266.25,2273.0,2278.25,2273.0,6.75,-12.0,347.0,-255.75
2017-02-03,09:00-18:30,2293.75,2275.0,18.75,13.0,19.06601941747573,2276.75,2291.5,2288.0,2291.5,14.75,-11.25,361.75,-267.0
2017-02-06,09:00-18:30,2294.25,2284.0,10.25,13.0,19.06601941747573,2292.25,2288.25,2288.25,2288.25,-4.0,4.0,357.75,-263.0
2017-02-07,09:00-18:30,2295.0,2285.25,9.75,13.0,19.06601941747573,2286.0,2287.75,2287.75,2287.75,1.75,-1.75,359.5,-264.75
2017-02-08,09:00-18:30,2291.25,2281.0,10.25,13.0,19.06601941747573,2289.75,2288.0,2288.0,2288.0,-1.75,1.75,357.75,-263.0
2017-02-09,09:00-18:30,2306.0,2289.0,17.0,13.0,19.06601941747573,2290.5,2303.5,2302.0,2303.5,13.0,-11.5,370.75,-274.5
2017-02-10,09:00-18:30,2312.0,2304.75,7.25,13.0,19.06601941747573,2308.25,2311.75,2311.75,2311.75,3.5,-3.5,374.25,-278.0
2017-02-13,09:00-18:30,2324.5,2314.25,10.25,13.0,19.06601941747573,2315.0,2323.25,2323.25,2323.25,8.25,-8.25,382.5,-286.25
2017-02-14,09:00-18:30,2327.5,2319.75,7.75,13.0,19.06601941747573,2324.25,2326.5,2326.5,2326.5,2.25,-2.25,384.75,-288.5
2017-02-15,09:00-18:30,2343.0,2331.25,11.75,13.0,19.06601941747573,2337.5,2340.25,2340.25,2340.25,2.75,-2.75,387.5,-291.25
2017-02-16,09:00-18:30,2349.75,2336.75,13.0,13.0,19.06601941747573,2348.0,2342.5,2342.5,2342.5,-5.5,5.5,382.0,-285.75
2017-02-17,09:00-18:30,2344.5,2336.5,8.0,13.0,19.06601941747573,2343.5,2341.75,2341.75,2341.75,-1.75,1.75,380.25,-284.0
2017-02-20,09:00-18:30,2354.5,2349.5,5.0,13.0,19.06601941747573,2354.25,2354.0,2354.0,2354.0,-0.25,0.25,380.0,-283.75
2017-02-21,09:00-18:30,2364.75,2349.0,15.75,13.0,19.06601941747573,2349.75,2360.25,2362.0,2360.25,10.5,-12.25,390.5,-296.0
2017-02-22,09:00-18:30,2363.75,2355.25,8.5,13.0,19.06601941747573,2361.75,2360.25,2360.25,2360.25,-1.5,1.5,389.0,-294.5
2017-02-23,09:00-18:30,2367.5,2353.0,14.5,13.0,19.06601941747573,2360.0,2354.5,2361.25,2361.25,-5.5,-1.25,383.5,-295.75
2017-02-24,09:00-18:30,2361.0,2349.5,11.5,13.0,19.06601941747573,2359.25,2359.0,2359.0,2359.0,-0.25,0.25,383.25,-295.5
2017-02-27,09:00-18:30,2370.0,2361.0,9.0,13.0,19.06601941747573,2368.25,2366.0,2366.0,2366.0,-2.25,2.25,381.0,-293.25
2017-02-28,09:00-18:30,2368.75,2357.5,11.25,13.0,19.06601941747573,2367.25,2359.25,2359.25,2359.25,-8.0,8.0,373.0,-285.25
2017-03-01,09:00-18:30,2398.75,2368.0,30.75,13.0,19.06601941747573,2368.25,2397.25,2381.0,2397.25,29.0,-12.75,402.0,-298.0
2017-03-02,09:00-18:30,2394.25,2382.5,11.75,13.0,19.06601941747573,2392.5,2383.75,2383.75,2383.75,-8.75,8.75,393.25,-289.25
2017-03-03,09:00-18:30,2382.0,2373.75,8.25,13.0,19.06601941747573,2375.25,2378.25,2378.25,2378.25,3.0,-3.0,396.25,-292.25
2017-03-06,09:00-18:30,2376.25,2367.0,9.25,13.0,19.06601941747573,2372.5,2370.75,2370.75,2370.75,-1.75,1.75,394.5,-290.5
2017-03-07,09:00-18:30,2374.75,2366.25,8.5,13.0,19.06601941747573,2373.75,2369.0,2369.0,2369.0,-4.75,4.75,389.75,-285.75
2017-03-08,09:00-18:30,2373.0,2361.75,11.25,13.0,19.06601941747573,2362.5,2368.5,2368.5,2368.5,6.0,-6.0,395.75,-291.75
2017-03-09,09:00-18:30,2366.25,2355.75,10.5,13.0,19.06601941747573,2362.0,2361.5,2361.5,2361.5,-0.5,0.5,395.25,-291.25
2017-03-10,09:00-18:30,2376.25,2363.25,13.0,13.0,19.06601941747573,2369.5,2367.25,2367.25,2367.25,-2.25,2.25,393.0,-289.0
2017-03-13,09:00-18:30,2372.0,2365.25,6.75,13.0,19.06601941747573,2368.25,2367.0,2367.0,2367.0,-1.25,1.25,391.75,-287.75
2017-03-14,09:00-18:30,2371.0,2354.75,16.25,13.0,19.06601941747573,2370.25,2358.0,2358.75,2358.75,-12.25,11.5,379.5,-276.25
2017-03-15,09:00-18:30,2371.75,2365.75,6.0,13.0,19.06601941747573,2367.0,2371.25,2371.25,2371.25,4.25,-4.25,383.75,-280.5
2017-03-16,09:00-18:30,2388.75,2373.75,15.0,13.0,19.06601941747573,2385.25,2375.75,2379.25,2379.25,-9.5,6.0,374.25,-274.5
2017-03-17,09:00-18:30,2382.0,2373.75,8.25,13.0,19.06601941747573,2376.0,2377.25,2377.25,2377.25,1.25,-1.25,375.5,-275.75
2017-03-20,09:00-18:30,2376.0,2369.25,6.75,13.0,19.06601941747573,2370.25,2372.5,2372.5,2372.5,2.25,-2.25,377.75,-278.0
2017-03-21,09:00-18:30,2378.75,2344.5,34.25,13.0,19.06601941747573,2374.25,2365.75,2352.0,2352.0,-8.5,22.25,369.25,-255.75
2017-03-22,09:00-18:30,2348.0,2332.75,15.25,13.0,19.06601941747573,2335.5,2341.25,2345.75,2341.25,5.75,-10.25,375.0,-266.0
2017-03-23,09:00-18:30,2356.0,2339.75,16.25,13.0,19.06601941747573,2346.0,2354.5,2352.75,2354.5,8.5,-6.75,383.5,-272.75
2017-03-24,09:00-18:30,2352.75,2340.75,12.0,13.0,19.06601941747573,2345.25,2348.5,2348.5,2348.5,3.25,-3.25,386.75,-276.0
2017-03-27,09:00-18:30,2337.0,2318.0,19.0,13.0,19.06601941747573,2321.0,2334.75,2331.0,2334.75,13.75,-10.0,400.5,-286.0
2017-03-28,09:00-18:30,2352.0,2333.5,18.5,13.0,19.06601941747573,2342.0,2349.75,2346.5,2349.75,7.75,-4.5,408.25,-290.5
2017-03-29,09:00-18:30,2358.75,2348.75,10.0,13.0,19.06601941747573,2354.75,2355.75,2355.75,2355.75,1.0,-1.0,409.25,-291.5
2017-03-30,09:00-18:30,2366.75,2353.25,13.5,13.0,19.06601941747573,2359.0,2363.25,2366.25,2363.25,4.25,-7.25,413.5,-298.75
2017-03-31,09:00-18:30,2365.5,2357.25,8.25,13.0,19.06601941747573,2358.5,2365.25,2365.25,2365.25,6.75,-6.75,420.25,-305.5
2017-04-03,09:00-18:30,2363.0,2340.0,23.0,13.0,19.06601941747573,2363.0,2350.0,2348.0,2348.0,-13.0,15.0,407.25,-290.5
2017-04-04,09:00-18:30,2356.25,2344.75,11.5,13.0,19.06601941747573,2350.0,2353.75,2353.75,2353.75,3.75,-3.75,411.0,-294.25
2017-04-05,09:00-18:30,2375.0,2352.5,22.5,13.0,19.06601941747573,2354.0,2371.25,2365.5,2371.25,17.25,-11.5,428.25,-305.75
2017-04-06,09:00-18:30,2357.75,2340.0,17.75,13.0,19.06601941747573,2343.5,2356.25,2353.0,2356.25,12.75,-9.5,441.0,-315.25
2017-04-07,09:00-18:30,2357.75,2345.5,12.25,13.0,19.06601941747573,2348.0,2354.75,2354.75,2354.75,6.75,-6.75,447.75,-322.0
2017-04-10,09:00-18:30,2363.25,2347.5,15.75,13.0,19.06601941747573,2355.5,2350.25,2362.75,2350.25,-5.25,-7.25,442.5,-329.25
2017-04-11,09:00-18:30,2353.5,2333.25,20.25,13.0,19.06601941747573,2348.75,2340.5,2345.0,2345.0,-8.25,3.75,434.25,-325.5
2017-04-12,09:00-18:30,2356.5,2337.5,19.0,13.0,19.06601941747573,2351.25,2343.5,2340.25,2340.25,-7.75,11.0,426.5,-314.5
2017-04-13,09:00-18:30,2345.0,2332.25,12.75,13.0,19.06601941747573,2342.5,2338.0,2338.0,2338.0,-4.5,4.5,422.0,-310.0
2017-04-17,09:00-18:30,2339.25,2324.0,15.25,13.0,19.06601941747573,2325.75,2338.0,2337.0,2338.0,12.25,-11.25,434.25,-321.25
2017-04-18,09:00-18:30,2345.25,2330.25,15.0,13.0,19.06601941747573,2344.75,2332.25,2334.25,2334.25,-12.5,10.5,421.75,-310.75
2017-04-19,09:00-18:30,2349.25,2339.75,9.5,13.0,19.06601941747573,2340.25,2342.0,2342.0,2342.0,1.75,-1.75,423.5,-312.5
